"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496027343.08	0.132530120481928	0.192771084337349	9.68674698795181	-7900.0	-2500.0	-900.0	-0.400909090909091	0.45	0.0755102040816327	103.580528123194	22.6073333834324	
1512496027345.03	0.132530120481928	0.180722891566265	9.66265060240964	-8200.0	-2500.0	-1000.0	-0.400909090909091	0.45	0.0755102040816327	103.580528123194	22.6073333834324	
1512496027346.99	0.132530120481928	0.192771084337349	9.66265060240964	-7800.0	-1300.0	-1800.0	-0.401818181818182	0.472727272727273	0.0744897959183674	103.580528123194	22.6073333834324	
1512496027348.94	0.120481927710843	0.180722891566265	9.67469879518072	-6800.0	-3000.0	-300.0	-0.401818181818182	0.472727272727273	0.0744897959183674	103.580528123194	22.6073333834324	
1512496027350.89	0.156626506024096	0.180722891566265	9.67469879518072	-8700.0	-1900.0	-1800.0	-0.4	0.47	0.0775510204081633	103.587699608465	22.6328532534183	
1512496027352.84	0.132530120481928	0.192771084337349	9.67469879518072	-8400.0	-3000.0	-2200.0	-0.4	0.47	0.0775510204081633	103.587699608465	22.6328532534183	
1512496027354.8	0.132530120481928	0.180722891566265	9.67469879518072	-8600.0	-3000.0	-900.0	-0.399090909090909	0.471818181818182	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027356.75	0.144578313253012	0.192771084337349	9.67469879518072	-7500.0	-1400.0	-1900.0	-0.399090909090909	0.471818181818182	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027358.7	0.132530120481928	0.180722891566265	9.66265060240964	-6900.0	-1700.0	-1800.0	-0.399090909090909	0.471818181818182	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027360.66	0.120481927710843	0.192771084337349	9.68674698795181	-8400.0	-2300.0	-800.0	-0.401818181818182	0.451818181818182	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027362.61	0.120481927710843	0.180722891566265	9.67469879518072	-8100.0	-2900.0	-1600.0	-0.401818181818182	0.451818181818182	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027364.56	0.132530120481928	0.180722891566265	9.67469879518072	-7100.0	-2900.0	-700.0	-0.402727272727273	0.450909090909091	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027366.52	0.120481927710843	0.180722891566265	9.67469879518072	-7200.0	-2900.0	-400.0	-0.402727272727273	0.450909090909091	0.0744897959183674	103.578831685328	22.6328532534183	
1512496027368.47	0.132530120481928	0.180722891566265	9.66265060240964	-8500.0	-2000.0	-2100.0	-0.404545454545455	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027370.42	0.120481927710843	0.192771084337349	9.68674698795181	-8100.0	-1900.0	-1500.0	-0.404545454545455	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027372.38	0.132530120481928	0.180722891566265	9.67469879518072	-8700.0	-2700.0	-1100.0	-0.404545454545455	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027374.33	0.120481927710843	0.192771084337349	9.68674698795181	-7200.0	-3900.0	-1400.0	-0.400909090909091	0.45	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027376.28	0.144578313253012	0.204819277108434	9.67469879518072	-8300.0	-3200.0	-1000.0	-0.400909090909091	0.45	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027378.23	0.144578313253012	0.192771084337349	9.66265060240964	-8200.0	-3100.0	-2700.0	-0.4	0.45	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027380.19	0.132530120481928	0.192771084337349	9.68674698795181	-6900.0	-2800.0	-2800.0	-0.4	0.45	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027382.14	0.144578313253012	0.180722891566265	9.66265060240964	-7200.0	-2100.0	-1200.0	-0.400909090909091	0.45	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027384.09	0.132530120481928	0.192771084337349	9.66265060240964	-8200.0	-3600.0	-1500.0	-0.400909090909091	0.45	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027386.05	0.120481927710843	0.192771084337349	9.66265060240964	-8700.0	-3000.0	-900.0	-0.400909090909091	0.45	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027388.0	0.108433734939759	0.168674698795181	9.66265060240964	-8000.0	-3700.0	-1700.0	-0.402727272727273	0.452727272727273	0.0755102040816327	103.575875712488	22.6328532534183	
1512496027389.95	0.120481927710843	0.180722891566265	9.67469879518072	-9200.0	-1800.0	-1300.0	-0.402727272727273	0.452727272727273	0.0755102040816327	103.575875712488	22.6328532534183	
1512496027391.91	0.120481927710843	0.204819277108434	9.67469879518072	-8800.0	-2800.0	-2300.0	-0.399090909090909	0.471818181818182	0.0795918367346939	103.575875712488	22.6328532534183	
1512496027393.86	0.132530120481928	0.204819277108434	9.69879518072289	-8800.0	-2600.0	-1500.0	-0.399090909090909	0.471818181818182	0.0795918367346939	103.575875712488	22.6328532534183	
1512496027395.81	0.120481927710843	0.192771084337349	9.68674698795181	-8200.0	-2600.0	-2200.0	-0.4	0.472727272727273	0.0755102040816327	103.575875712488	22.6328532534183	
1512496027397.77	0.132530120481928	0.192771084337349	9.69879518072289	-8800.0	-2800.0	-1200.0	-0.4	0.472727272727273	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027399.72	0.132530120481928	0.192771084337349	9.68674698795181	-8000.0	-3000.0	-2100.0	-0.4	0.472727272727273	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027401.67	0.132530120481928	0.204819277108434	9.69879518072289	-8100.0	-2000.0	-500.0	-0.403636363636364	0.450909090909091	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027403.63	0.132530120481928	0.192771084337349	9.67469879518072	-5600.0	-1800.0	-1500.0	-0.403636363636364	0.450909090909091	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027405.58	0.132530120481928	0.204819277108434	9.67469879518072	-8000.0	-2600.0	-1400.0	-0.402727272727273	0.451818181818182	0.073469387755102	103.575875712488	22.6328532534183	
1512496027407.53	0.132530120481928	0.192771084337349	9.68674698795181	-8900.0	-2600.0	-1100.0	-0.402727272727273	0.451818181818182	0.073469387755102	103.575875712488	22.6328532534183	
1512496027409.49	0.144578313253012	0.180722891566265	9.67469879518072	-7700.0	-1700.0	-1300.0	-0.403636363636364	0.470909090909091	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027411.44	0.132530120481928	0.180722891566265	9.67469879518072	-6300.0	-2200.0	-1700.0	-0.403636363636364	0.470909090909091	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027413.39	0.108433734939759	0.204819277108434	9.68674698795181	-7200.0	-2000.0	-2100.0	-0.403636363636364	0.470909090909091	0.0744897959183674	103.578831685328	22.6328532534183	
1512496027415.34	0.144578313253012	0.204819277108434	9.67469879518072	-8400.0	-2400.0	-1200.0	-0.403636363636364	0.471818181818182	0.073469387755102	103.578831685328	22.6328532534183	
1512496027417.3	0.144578313253012	0.180722891566265	9.68674698795181	-6600.0	-3500.0	-1300.0	-0.403636363636364	0.471818181818182	0.073469387755102	103.578831685328	22.6328532534183	
1512496027419.25	0.132530120481928	0.180722891566265	9.68674698795181	-7500.0	-3300.0	-1000.0	-0.400909090909091	0.47	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027421.2	0.120481927710843	0.192771084337349	9.66265060240964	-7700.0	-2700.0	-1200.0	-0.400909090909091	0.47	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027423.16	0.132530120481928	0.192771084337349	9.66265060240964	-8100.0	-2100.0	-2100.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027425.11	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2000.0	-1400.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027427.06	0.132530120481928	0.180722891566265	9.67469879518072	-6900.0	-1500.0	-1100.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027429.02	0.132530120481928	0.180722891566265	9.68674698795181	-7300.0	-2000.0	-2000.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.581787658938	22.6328532534183	
1512496027430.97	0.132530120481928	0.168674698795181	9.66265060240964	-8400.0	-3900.0	-1700.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.581787658938	22.6328532534183	
1512496027432.92	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-2400.0	-1300.0	-0.399090909090909	0.472727272727273	0.0795918367346939	103.581787658938	22.6328532534183	
1512496027434.88	0.132530120481928	0.192771084337349	9.66265060240964	-8500.0	-2300.0	-1300.0	-0.399090909090909	0.472727272727273	0.0795918367346939	103.581787658938	22.6328532534183	
1512496027436.83	0.132530120481928	0.168674698795181	9.67469879518072	-7500.0	-2900.0	-2500.0	-0.403636363636364	0.47	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027438.78	0.132530120481928	0.168674698795181	9.67469879518072	-6600.0	-1400.0	-1400.0	-0.403636363636364	0.47	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027440.73	0.132530120481928	0.180722891566265	9.67469879518072	-7000.0	-3100.0	-2100.0	-0.403636363636364	0.47	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027442.69	0.132530120481928	0.180722891566265	9.67469879518072	-8000.0	-2200.0	-1600.0	-0.400909090909091	0.469090909090909	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027444.64	0.120481927710843	0.204819277108434	9.68674698795181	-7000.0	-2000.0	-700.0	-0.400909090909091	0.469090909090909	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027446.59	0.144578313253012	0.180722891566265	9.68674698795181	-8900.0	-3400.0	-900.0	-0.401818181818182	0.450909090909091	0.0775510204081633	103.581787658938	22.6328532534183	
1512496027448.55	0.120481927710843	0.168674698795181	9.68674698795181	-9300.0	-2200.0	-2100.0	-0.401818181818182	0.450909090909091	0.0775510204081633	103.581787658938	22.6328532534183	
1512496027450.5	0.120481927710843	0.192771084337349	9.67469879518072	-6100.0	-2300.0	-2000.0	-0.404545454545455	0.47	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027452.45	0.120481927710843	0.168674698795181	9.67469879518072	-9400.0	-1500.0	-1600.0	-0.404545454545455	0.47	0.0744897959183674	103.578831685328	22.6328532534183	
1512496027454.41	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-2200.0	-2300.0	-0.404545454545455	0.47	0.0744897959183674	103.578831685328	22.6328532534183	
1512496027456.36	0.120481927710843	0.192771084337349	9.67469879518072	-7400.0	-2400.0	-1500.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027458.31	0.132530120481928	0.180722891566265	9.66265060240964	-7500.0	-3000.0	-1300.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027460.27	0.144578313253012	0.192771084337349	9.67469879518072	-9100.0	-3200.0	-1800.0	-0.401818181818182	0.471818181818182	0.076530612244898	103.590655584382	22.6328532534183	
1512496027462.22	0.120481927710843	0.180722891566265	9.67469879518072	-7800.0	-3900.0	-1600.0	-0.401818181818182	0.471818181818182	0.076530612244898	103.590655584382	22.6328532534183	
1512496027464.17	0.120481927710843	0.180722891566265	9.67469879518072	-7500.0	-2600.0	-2300.0	-0.397272727272727	0.450909090909091	0.0775510204081633	103.590655584382	22.6328532534183	
1512496027466.13	0.120481927710843	0.180722891566265	9.67469879518072	-10100.0	-1900.0	-1200.0	-0.397272727272727	0.450909090909091	0.0775510204081633	103.590655584382	22.6328532534183	
1512496027468.08	0.120481927710843	0.192771084337349	9.68674698795181	-7900.0	-3100.0	-800.0	-0.397272727272727	0.450909090909091	0.0775510204081633	103.581787658938	22.6328532534183	
1512496027470.03	0.120481927710843	0.192771084337349	9.67469879518072	-6900.0	-2200.0	-1600.0	-0.399090909090909	0.470909090909091	0.0795918367346939	103.581787658938	22.6328532534183	
1512496027471.99	0.132530120481928	0.180722891566265	9.68674698795181	-8100.0	-2100.0	-1700.0	-0.399090909090909	0.470909090909091	0.0795918367346939	103.581787658938	22.6328532534183	
1512496027473.94	0.132530120481928	0.192771084337349	9.67469879518072	-6700.0	-2600.0	-1100.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027475.89	0.108433734939759	0.180722891566265	9.67469879518072	-7600.0	-2200.0	-300.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027477.84	0.120481927710843	0.168674698795181	9.67469879518072	-7700.0	-2700.0	-3000.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.587699608465	22.6328532534183	
1512496027479.8	0.144578313253012	0.204819277108434	9.67469879518072	-6900.0	-2900.0	-2900.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.587699608465	22.6328532534183	
1512496027481.75	0.120481927710843	0.192771084337349	9.67469879518072	-8900.0	-1200.0	-1800.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.587699608465	22.6328532534183	
1512496027483.7	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-1900.0	-1900.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.584743633317	22.6328532534183	
1512496027485.66	0.132530120481928	0.192771084337349	9.66265060240964	-8400.0	-1800.0	-1000.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.584743633317	22.6328532534183	
1512496027487.61	0.132530120481928	0.192771084337349	9.68674698795181	-6300.0	-2600.0	-1300.0	-0.402727272727273	0.471818181818182	0.076530612244898	103.584743633317	22.6328532534183	
1512496027489.56	0.132530120481928	0.180722891566265	9.67469879518072	-7200.0	-3300.0	-1800.0	-0.402727272727273	0.471818181818182	0.076530612244898	103.584743633317	22.6328532534183	
1512496027491.52	0.132530120481928	0.192771084337349	9.67469879518072	-7600.0	-1300.0	-1500.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027493.47	0.120481927710843	0.180722891566265	9.67469879518072	-7700.0	-2500.0	-100.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027495.42	0.132530120481928	0.180722891566265	9.67469879518072	-7500.0	-1400.0	-1100.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027497.38	0.132530120481928	0.192771084337349	9.66265060240964	-7200.0	-2500.0	-1200.0	-0.401818181818182	0.47	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027499.33	0.132530120481928	0.180722891566265	9.68674698795181	-9600.0	-2900.0	-1900.0	-0.401818181818182	0.47	0.0755102040816327	103.575875712488	22.6328532534183	
1512496027501.28	0.132530120481928	0.180722891566265	9.66265060240964	-8000.0	-1400.0	0.0	-0.399090909090909	0.471818181818182	0.0826530612244898	103.575875712488	22.6328532534183	
1512496027503.24	0.132530120481928	0.180722891566265	9.66265060240964	-8100.0	-3300.0	-1400.0	-0.399090909090909	0.471818181818182	0.0826530612244898	103.575875712488	22.6328532534183	
1512496027505.19	0.120481927710843	0.192771084337349	9.68674698795181	-8200.0	-2500.0	-1200.0	-0.397272727272727	0.470909090909091	0.0755102040816327	103.575875712488	22.6328532534183	
1512496027507.14	0.132530120481928	0.192771084337349	9.68674698795181	-9100.0	-4200.0	-2300.0	-0.397272727272727	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027509.09	0.144578313253012	0.168674698795181	9.67469879518072	-6800.0	-2000.0	-2800.0	-0.397272727272727	0.470909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027511.05	0.132530120481928	0.180722891566265	9.67469879518072	-8500.0	-3100.0	-1100.0	-0.399090909090909	0.45	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027513.0	0.132530120481928	0.168674698795181	9.67469879518072	-7400.0	-2800.0	-300.0	-0.399090909090909	0.45	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027514.95	0.120481927710843	0.168674698795181	9.68674698795181	-8000.0	-1900.0	-2600.0	-0.401818181818182	0.47	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027516.91	0.132530120481928	0.180722891566265	9.68674698795181	-9200.0	-2500.0	-2200.0	-0.401818181818182	0.47	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027518.86	0.132530120481928	0.180722891566265	9.66265060240964	-8900.0	-3200.0	-1200.0	-0.401818181818182	0.45	0.073469387755102	103.587699608465	22.6328532534183	
1512496027520.81	0.120481927710843	0.180722891566265	9.67469879518072	-7600.0	-1800.0	-1200.0	-0.401818181818182	0.45	0.073469387755102	103.587699608465	22.6328532534183	
1512496027522.77	0.132530120481928	0.168674698795181	9.67469879518072	-8100.0	-2900.0	-2200.0	-0.401818181818182	0.45	0.073469387755102	103.581787658938	22.6328532534183	
1512496027524.72	0.120481927710843	0.192771084337349	9.67469879518072	-8500.0	-2800.0	-1000.0	-0.4	0.469090909090909	0.073469387755102	103.581787658938	22.6328532534183	
1512496027526.67	0.132530120481928	0.180722891566265	9.66265060240964	-7900.0	-2400.0	-1600.0	-0.4	0.469090909090909	0.073469387755102	103.581787658938	22.6328532534183	
1512496027528.63	0.120481927710843	0.180722891566265	9.66265060240964	-8900.0	-1900.0	-2800.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027530.58	0.120481927710843	0.180722891566265	9.66265060240964	-9100.0	-2800.0	-1000.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027532.53	0.120481927710843	0.180722891566265	9.67469879518072	-8600.0	-2300.0	-700.0	-0.400909090909091	0.471818181818182	0.0785714285714286	103.581787658938	22.6328532534183	
1512496027534.48	0.132530120481928	0.180722891566265	9.68674698795181	-8400.0	-900.0	-1200.0	-0.400909090909091	0.471818181818182	0.0785714285714286	103.581787658938	22.6328532534183	
1512496027536.44	0.120481927710843	0.180722891566265	9.67469879518072	-7600.0	-1700.0	-2000.0	-0.400909090909091	0.471818181818182	0.0785714285714286	103.581787658938	22.6328532534183	
1512496027538.39	0.144578313253012	0.180722891566265	9.67469879518072	-7700.0	-1900.0	-1200.0	-0.399090909090909	0.471818181818182	0.0826530612244898	103.581787658938	22.6328532534183	
1512496027540.34	0.120481927710843	0.180722891566265	9.68674698795181	-9000.0	-1900.0	-1200.0	-0.399090909090909	0.471818181818182	0.0826530612244898	103.581787658938	22.6328532534183	
1512496027542.3	0.132530120481928	0.204819277108434	9.68674698795181	-7400.0	-1300.0	-2000.0	-0.4	0.451818181818182	0.0785714285714286	103.581787658938	22.6328532534183	
1512496027544.25	0.132530120481928	0.204819277108434	9.68674698795181	-8600.0	-2500.0	-1600.0	-0.4	0.451818181818182	0.0785714285714286	103.581787658938	22.6328532534183	
1512496027546.2	0.132530120481928	0.204819277108434	9.68674698795181	-8000.0	-1900.0	-1800.0	-0.401818181818182	0.472727272727273	0.0775510204081633	103.593611561069	22.6328532534183	
1512496027548.16	0.132530120481928	0.192771084337349	9.67469879518072	-7800.0	-1800.0	-1700.0	-0.401818181818182	0.472727272727273	0.0775510204081633	103.593611561069	22.6328532534183	
1512496027550.11	0.132530120481928	0.180722891566265	9.68674698795181	-8600.0	-1800.0	-2300.0	-0.401818181818182	0.472727272727273	0.0775510204081633	103.593611561069	22.6328532534183	
1512496027552.06	0.156626506024096	0.192771084337349	9.68674698795181	-8300.0	-1900.0	-2200.0	-0.401818181818182	0.450909090909091	0.0755102040816327	103.593611561069	22.6328532534183	
1512496027554.02	0.144578313253012	0.180722891566265	9.68674698795181	-8200.0	-2200.0	-2400.0	-0.401818181818182	0.450909090909091	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027555.97	0.132530120481928	0.192771084337349	9.68674698795181	-8200.0	-3800.0	-1700.0	-0.404545454545455	0.473636363636364	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027557.92	0.132530120481928	0.192771084337349	9.68674698795181	-7800.0	-1900.0	-1800.0	-0.404545454545455	0.473636363636364	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027559.88	0.144578313253012	0.192771084337349	9.68674698795181	-8900.0	-2700.0	-1000.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.581787658938	22.6328532534183	
1512496027561.83	0.132530120481928	0.192771084337349	9.69879518072289	-8100.0	-3000.0	-2100.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.581787658938	22.6328532534183	
1512496027563.78	0.132530120481928	0.192771084337349	9.69879518072289	-8700.0	-1200.0	-1300.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.581787658938	22.6328532534183	
1512496027565.73	0.144578313253012	0.192771084337349	9.68674698795181	-7900.0	-1600.0	-600.0	-0.403636363636364	0.468181818181818	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027567.69	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-3100.0	-1200.0	-0.403636363636364	0.468181818181818	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027569.64	0.144578313253012	0.192771084337349	9.68674698795181	-8300.0	-2600.0	-1800.0	-0.401818181818182	0.452727272727273	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027571.59	0.120481927710843	0.192771084337349	9.67469879518072	-7900.0	-3400.0	-1800.0	-0.401818181818182	0.452727272727273	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027573.55	0.132530120481928	0.180722891566265	9.68674698795181	-7400.0	-3300.0	-2700.0	-0.401818181818182	0.451818181818182	0.0795918367346939	103.584743633317	22.6328532534183	
1512496027575.5	0.132530120481928	0.192771084337349	9.68674698795181	-7700.0	-2100.0	-3200.0	-0.401818181818182	0.451818181818182	0.0795918367346939	103.584743633317	22.6328532534183	
1512496027577.45	0.132530120481928	0.180722891566265	9.67469879518072	-8100.0	-3800.0	-1900.0	-0.401818181818182	0.451818181818182	0.0775510204081633	103.575875712488	22.6328532534183	
1512496027579.41	0.132530120481928	0.180722891566265	9.66265060240964	-7400.0	-2700.0	-800.0	-0.399090909090909	0.45	0.0775510204081633	103.575875712488	22.6328532534183	
1512496027581.36	0.132530120481928	0.180722891566265	9.67469879518072	-9000.0	-3000.0	-1500.0	-0.399090909090909	0.45	0.0775510204081633	103.575875712488	22.6328532534183	
1512496027583.31	0.132530120481928	0.180722891566265	9.67469879518072	-7000.0	-2700.0	-2100.0	-0.401818181818182	0.47	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027585.27	0.144578313253012	0.192771084337349	9.68674698795181	-8600.0	-2600.0	-1500.0	-0.401818181818182	0.47	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027587.22	0.144578313253012	0.168674698795181	9.67469879518072	-7300.0	-2100.0	-2100.0	-0.400909090909091	0.448181818181818	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027589.17	0.120481927710843	0.180722891566265	9.66265060240964	-8000.0	-2100.0	-700.0	-0.400909090909091	0.448181818181818	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027591.13	0.120481927710843	0.156626506024096	9.66265060240964	-8100.0	-2200.0	-2200.0	-0.400909090909091	0.448181818181818	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027593.08	0.132530120481928	0.192771084337349	9.67469879518072	-8700.0	-3100.0	-1100.0	-0.401818181818182	0.469090909090909	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027595.03	0.132530120481928	0.180722891566265	9.67469879518072	-7600.0	-2100.0	-800.0	-0.401818181818182	0.469090909090909	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027596.98	0.120481927710843	0.180722891566265	9.67469879518072	-8200.0	-1400.0	-1800.0	-0.403636363636364	0.451818181818182	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027598.94	0.132530120481928	0.180722891566265	9.68674698795181	-7400.0	-3000.0	-1800.0	-0.403636363636364	0.451818181818182	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027600.89	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-3400.0	-700.0	-0.401818181818182	0.451818181818182	0.073469387755102	103.590655584382	22.6328532534183	
1512496027602.84	0.132530120481928	0.180722891566265	9.67469879518072	-9000.0	-4100.0	-1900.0	-0.401818181818182	0.451818181818182	0.073469387755102	103.590655584382	22.6328532534183	
1512496027604.8	0.132530120481928	0.180722891566265	9.66265060240964	-6800.0	-2800.0	-700.0	-0.401818181818182	0.451818181818182	0.073469387755102	103.590655584382	22.6328532534183	
1512496027606.75	0.132530120481928	0.180722891566265	9.68674698795181	-9200.0	-2400.0	-800.0	-0.402727272727273	0.451818181818182	0.073469387755102	103.590655584382	22.6328532534183	
1512496027608.7	0.120481927710843	0.192771084337349	9.67469879518072	-8700.0	-2500.0	-1800.0	-0.402727272727273	0.451818181818182	0.073469387755102	103.575875712488	22.6328532534183	
1512496027610.66	0.132530120481928	0.192771084337349	9.66265060240964	-8000.0	-3300.0	-2100.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027612.61	0.132530120481928	0.180722891566265	9.66265060240964	-8500.0	-2300.0	-1400.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.575875712488	22.6328532534183	
1512496027614.56	0.132530120481928	0.192771084337349	9.66265060240964	-7500.0	-2100.0	-1700.0	-0.400909090909091	0.45	0.076530612244898	103.575875712488	22.6328532534183	
1512496027616.52	0.120481927710843	0.168674698795181	9.67469879518072	-7500.0	-3500.0	-1500.0	-0.400909090909091	0.45	0.076530612244898	103.587699608465	22.6328532534183	
1512496027618.47	0.132530120481928	0.180722891566265	9.67469879518072	-7000.0	-2500.0	-1800.0	-0.400909090909091	0.45	0.0785714285714286	103.587699608465	22.6328532534183	
1512496027620.42	0.120481927710843	0.192771084337349	9.66265060240964	-8100.0	-2600.0	-2500.0	-0.4	0.450909090909091	0.0785714285714286	103.587699608465	22.6328532534183	
1512496027622.38	0.132530120481928	0.192771084337349	9.67469879518072	-7900.0	-2500.0	-1200.0	-0.4	0.450909090909091	0.0785714285714286	103.587699608465	22.6328532534183	
1512496027624.33	0.144578313253012	0.192771084337349	9.68674698795181	-7400.0	-1500.0	-1200.0	-0.400909090909091	0.471818181818182	0.0714285714285714	103.587699608465	22.6328532534183	
1512496027626.28	0.144578313253012	0.180722891566265	9.67469879518072	-8200.0	-3400.0	-2000.0	-0.400909090909091	0.471818181818182	0.0714285714285714	103.587699608465	22.6328532534183	
1512496027628.23	0.132530120481928	0.192771084337349	9.66265060240964	-8700.0	-3100.0	-1500.0	-0.403636363636364	0.449090909090909	0.073469387755102	103.587699608465	22.6328532534183	
1512496027630.19	0.144578313253012	0.192771084337349	9.66265060240964	-7100.0	-3200.0	-2500.0	-0.403636363636364	0.449090909090909	0.073469387755102	103.587699608465	22.6328532534183	
1512496027632.14	0.132530120481928	0.192771084337349	9.67469879518072	-7100.0	-1200.0	-3100.0	-0.403636363636364	0.450909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027634.09	0.132530120481928	0.204819277108434	9.68674698795181	-8000.0	-3300.0	-1900.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027636.05	0.132530120481928	0.192771084337349	9.67469879518072	-9800.0	-1900.0	-1500.0	-0.400909090909091	0.450909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
