1512496076679.02	-0.180722891566265	-0.855421686746988	8.59036144578313	125300.0	-170200.0	-333800.0	-0.120909090909091	0.540909090909091	0.240816326530612	103.583763882125	22.7030109640684	
1512496076680.97	-0.0963855421686747	-0.951807228915663	8.50602409638554	111100.0	-173600.0	-343100.0	-0.120909090909091	0.540909090909091	0.240816326530612	103.583763882125	22.7030109640684	
1512496076682.92	-0.0240963855421687	-0.963855421686747	8.50602409638554	94400.0	-181600.0	-350000.0	-0.120909090909091	0.54	0.239795918367347	103.583763882125	22.7030109640684	
1512496076684.88	0.144578313253012	-1.06024096385542	8.49397590361446	81600.0	-184100.0	-356100.0	-0.120909090909091	0.54	0.239795918367347	103.583763882125	22.7030109640684	
1512496076686.83	0.27710843373494	-1.08433734939759	8.50602409638554	70800.0	-175700.0	-361100.0	-0.120909090909091	0.54	0.239795918367347	103.589676712022	22.7030109640684	
1512496076688.78	0.385542168674699	-1.02409638554217	8.53012048192771	61800.0	-164000.0	-361700.0	-0.119090909090909	0.539090909090909	0.239795918367347	103.589676712022	22.7030109640684	
1512496076690.74	0.481927710843373	-0.951807228915663	8.53012048192771	58600.0	-157800.0	-363300.0	-0.119090909090909	0.539090909090909	0.239795918367347	103.589676712022	22.7030109640684	
1512496076692.69	0.867469879518072	-0.674698795180723	8.89156626506024	50800.0	-155200.0	-364900.0	-0.117272727272727	0.536363636363636	0.244897959183673	103.589676712022	22.7030109640684	
1512496076694.64	0.927710843373494	-1.02409638554217	8.80722891566265	40700.0	-151700.0	-376100.0	-0.117272727272727	0.536363636363636	0.244897959183673	103.586720296688	22.7030109640684	
1512496076696.59	0.734939759036145	-1.21686746987952	8.51807228915663	54200.0	-129600.0	-420100.0	-0.118181818181818	0.54	0.243877551020408	103.586720296688	22.7030109640684	
1512496076698.55	0.518072289156627	-1.26506024096386	8.33734939759036	67100.0	-122900.0	-432000.0	-0.118181818181818	0.54	0.243877551020408	103.586720296688	22.7030109640684	
1512496076700.5	0.349397590361446	-1.30120481927711	8.20481927710843	78300.0	-123900.0	-437100.0	-0.118181818181818	0.54	0.243877551020408	103.586720296688	22.7030109640684	
1512496076702.45	0.27710843373494	-1.26506024096386	8.2289156626506	86100.0	-128200.0	-438800.0	-0.118181818181818	0.537272727272727	0.241836734693878	103.577851055306	22.7030109640684	
1512496076704.41	0.265060240963855	-1.24096385542169	8.32530120481928	89900.0	-135300.0	-436000.0	-0.118181818181818	0.537272727272727	0.241836734693878	103.577851055306	22.7030109640684	
1512496076706.36	0.289156626506024	-1.12048192771084	8.39759036144578	92800.0	-141700.0	-422200.0	-0.111818181818182	0.538181818181818	0.243877551020408	103.577851055306	22.7030109640684	
1512496076708.31	0.301204819277108	-1.02409638554217	8.42168674698795	95200.0	-144900.0	-401500.0	-0.111818181818182	0.538181818181818	0.243877551020408	103.577851055306	22.7030109640684	
1512496076710.27	0.337349397590361	-0.963855421686747	8.46987951807229	95600.0	-147600.0	-374800.0	-0.115454545454545	0.535454545454545	0.247959183673469	103.586720296688	22.7030109640684	
1512496076712.22	0.385542168674699	-0.867469879518072	8.49397590361446	96500.0	-156500.0	-338300.0	-0.115454545454545	0.535454545454545	0.247959183673469	103.586720296688	22.7030109640684	
1512496076714.17	0.445783132530121	-0.831325301204819	8.56626506024096	97700.0	-166200.0	-302400.0	-0.115454545454545	0.535454545454545	0.247959183673469	103.586720296688	22.7030109640684	
1512496076716.13	0.518072289156627	-0.867469879518072	8.69879518072289	97200.0	-173200.0	-261000.0	-0.111818181818182	0.536363636363636	0.246938775510204	103.586720296688	22.7030109640684	
1512496076718.08	0.566265060240964	-0.879518072289157	8.78313253012048	98900.0	-177400.0	-219000.0	-0.111818181818182	0.536363636363636	0.246938775510204	103.586720296688	22.7030109640684	
1512496076720.03	0.590361445783133	-0.891566265060241	8.87951807228916	99200.0	-178600.0	-180500.0	-0.113636363636364	0.537272727272727	0.245918367346939	103.586720296688	22.7030109640684	
1512496076721.98	0.879518072289157	-1.45783132530121	9.26506024096386	99600.0	-177800.0	-142400.0	-0.113636363636364	0.537272727272727	0.245918367346939	103.586720296688	22.7030109640684	
1512496076723.94	1.24096385542169	-1.90361445783133	9.59036144578313	86400.0	-167200.0	-89300.0	-0.112727272727273	0.534545454545455	0.244897959183673	103.586720296688	22.7030109640684	
1512496076725.89	1.37349397590361	-2.19277108433735	9.72289156626506	51700.0	-153600.0	-13900.0	-0.112727272727273	0.534545454545455	0.244897959183673	103.586720296688	22.7030109640684	
1512496076727.84	1.45783132530121	-2.53012048192771	9.89156626506024	5100.0	-154000.0	58700.0	-0.112727272727273	0.534545454545455	0.244897959183673	103.586720296688	22.7030109640684	
1512496076729.8	1.45783132530121	-2.72289156626506	9.93975903614458	-49500.0	-167100.0	131500.0	-0.11	0.535454545454545	0.244897959183673	103.586720296688	22.7030109640684	
1512496076731.75	1.3855421686747	-2.59036144578313	9.86746987951807	-177500.0	-218500.0	280600.0	-0.11	0.535454545454545	0.244897959183673	103.586720296688	22.7030109640684	
1512496076733.7	1.31325301204819	-2.24096385542169	9.66265060240964	-230900.0	-247200.0	343600.0	-0.11	0.530909090909091	0.241836734693878	103.583763882125	22.7030109640684	
1512496076735.66	1.12048192771084	-1.81927710843374	9.45783132530121	-271100.0	-271300.0	394500.0	-0.11	0.530909090909091	0.241836734693878	103.583763882125	22.7030109640684	
1512496076737.61	0.807228915662651	-1.26506024096386	9.25301204819277	-290200.0	-293600.0	431600.0	-0.108181818181818	0.531818181818182	0.244897959183673	103.583763882125	22.7030109640684	
1512496076739.56	0.493975903614458	-0.867469879518072	9.12048192771084	-288700.0	-302900.0	452400.0	-0.108181818181818	0.531818181818182	0.244897959183673	103.583763882125	22.7030109640684	
1512496076741.52	0.204819277108434	-0.63855421686747	9.03614457831325	-273700.0	-310800.0	464300.0	-0.108181818181818	0.531818181818182	0.244897959183673	103.589676712022	22.7030109640684	
1512496076743.47	0.0481927710843373	-0.493975903614458	9.02409638554217	-247300.0	-320400.0	467600.0	-0.108181818181818	0.531818181818182	0.243877551020408	103.589676712022	22.7030109640684	
1512496076745.42	-0.132530120481928	-0.373493975903614	9.13253012048193	-224800.0	-319900.0	461600.0	-0.108181818181818	0.531818181818182	0.243877551020408	103.589676712022	22.7030109640684	
1512496076747.38	-0.373493975903614	-0.265060240963855	9.28915662650602	-207100.0	-313600.0	442900.0	-0.102727272727273	0.533636363636364	0.246938775510204	103.589676712022	22.7030109640684	
1512496076749.33	-0.614457831325301	-0.120481927710843	9.34939759036145	-195400.0	-306500.0	419200.0	-0.102727272727273	0.533636363636364	0.246938775510204	103.586720296688	22.7030109640684	
1512496076751.28	-0.807228915662651	0.0	9.34939759036145	-185300.0	-291100.0	385200.0	-0.101818181818182	0.529090909090909	0.245918367346939	103.586720296688	22.7030109640684	
1512496076753.24	-0.891566265060241	0.0602409638554217	9.36144578313253	-176200.0	-270600.0	349500.0	-0.101818181818182	0.529090909090909	0.245918367346939	103.586720296688	22.7030109640684	
1512496076755.19	-0.939759036144578	0.120481927710843	9.34939759036145	-165400.0	-247900.0	313700.0	-0.101818181818182	0.529090909090909	0.245918367346939	103.586720296688	22.7030109640684	
1512496076757.14	-1.0	0.192771084337349	9.31325301204819	-156300.0	-224000.0	282500.0	-0.1	0.530909090909091	0.244897959183673	103.586720296688	22.7030109640684	
1512496076759.09	-1.0	0.240963855421687	9.24096385542169	-144500.0	-193900.0	255700.0	-0.1	0.530909090909091	0.244897959183673	103.586720296688	22.7030109640684	
1512496076761.05	-0.807228915662651	0.240963855421687	9.21686746987952	-129400.0	-166100.0	233700.0	-0.101818181818182	0.53	0.240816326530612	103.586720296688	22.7030109640684	
1512496076763.0	-0.590361445783133	0.204819277108434	9.16867469879518	-113000.0	-146500.0	219000.0	-0.101818181818182	0.53	0.240816326530612	103.586720296688	22.7030109640684	
1512496076764.95	-0.397590361445783	0.108433734939759	9.20481927710843	-101000.0	-131900.0	215000.0	-0.100909090909091	0.528181818181818	0.243877551020408	103.589676712022	22.7030109640684	
1512496076766.91	-0.289156626506024	-0.0240963855421687	9.26506024096386	-93300.0	-115900.0	218500.0	-0.100909090909091	0.528181818181818	0.243877551020408	103.589676712022	22.7030109640684	
1512496076768.86	-0.204819277108434	-0.144578313253012	9.34939759036145	-82200.0	-99200.0	242600.0	-0.100909090909091	0.528181818181818	0.243877551020408	103.589676712022	22.7030109640684	
1512496076770.81	-0.132530120481928	-0.240963855421687	9.39759036144578	-78700.0	-95200.0	255300.0	-0.0981818181818182	0.527272727272727	0.243877551020408	103.589676712022	22.7030109640684	
1512496076772.77	-0.132530120481928	-0.337349397590361	9.43373493975904	-75400.0	-91900.0	265400.0	-0.0981818181818182	0.527272727272727	0.243877551020408	103.595589544996	22.7030109640684	
1512496076774.72	-0.0843373493975904	-0.421686746987952	9.45783132530121	-72900.0	-92600.0	274000.0	-0.100909090909091	0.527272727272727	0.242857142857143	103.595589544996	22.7030109640684	
1512496076776.67	-0.0602409638554217	-0.493975903614458	9.45783132530121	-69000.0	-95200.0	281600.0	-0.100909090909091	0.527272727272727	0.242857142857143	103.595589544996	22.7030109640684	
1512496076778.63	0.0120481927710843	-0.566265060240964	9.45783132530121	-68300.0	-99400.0	288100.0	-0.0990909090909091	0.529090909090909	0.241836734693878	103.595589544996	22.7030109640684	
1512496076780.58	0.072289156626506	-0.63855421686747	9.43373493975904	-67400.0	-106900.0	294000.0	-0.0990909090909091	0.529090909090909	0.241836734693878	103.589676712022	22.7030109640684	
1512496076782.53	0.132530120481928	-0.710843373493976	9.42168674698795	-67700.0	-115600.0	302300.0	-0.0990909090909091	0.529090909090909	0.241836734693878	103.589676712022	22.7030109640684	
1512496076784.48	0.192771084337349	-0.771084337349398	9.3855421686747	-70200.0	-124200.0	314100.0	-0.0972727272727273	0.529090909090909	0.244897959183673	103.589676712022	22.7030109640684	
1512496076786.44	0.228915662650602	-0.759036144578313	9.31325301204819	-72300.0	-139200.0	329500.0	-0.0972727272727273	0.529090909090909	0.244897959183673	103.589676712022	22.7030109640684	
1512496076788.39	0.253012048192771	-0.734939759036145	9.27710843373494	-74000.0	-157000.0	347600.0	-0.0945454545454546	0.527272727272727	0.241836734693878	103.586720296688	22.7030109640684	
1512496076790.34	0.253012048192771	-0.662650602409639	9.2289156626506	-75400.0	-170800.0	366600.0	-0.0945454545454546	0.527272727272727	0.241836734693878	103.586720296688	22.7030109640684	
1512496076792.3	0.240963855421687	-0.566265060240964	9.20481927710843	-72900.0	-184900.0	383700.0	-0.0927272727272727	0.525454545454546	0.238775510204082	103.586720296688	22.7030109640684	
1512496076794.25	0.192771084337349	-0.457831325301205	9.21686746987952	-66100.0	-199900.0	404200.0	-0.0927272727272727	0.525454545454546	0.238775510204082	103.586720296688	22.7030109640684	
1512496076796.2	0.180722891566265	-0.36144578313253	9.21686746987952	-60100.0	-212500.0	423600.0	-0.0927272727272727	0.525454545454546	0.238775510204082	103.583763882125	22.7030109640684	
1512496076798.16	0.0963855421686747	-0.349397590361446	9.28915662650602	-51700.0	-222400.0	443500.0	-0.0954545454545455	0.527272727272727	0.242857142857143	103.583763882125	22.7030109640684	
1512496076800.11	0.036144578313253	-0.409638554216868	9.3855421686747	-44400.0	-226700.0	461100.0	-0.0954545454545455	0.527272727272727	0.242857142857143	103.583763882125	22.7030109640684	
1512496076802.06	-0.0240963855421687	-0.433734939759036	9.49397590361446	-36700.0	-232400.0	480200.0	-0.0927272727272727	0.522727272727273	0.239795918367347	103.583763882125	22.7030109640684	
1512496076804.02	-0.0963855421686747	-0.493975903614458	9.59036144578313	-30700.0	-232300.0	495500.0	-0.0927272727272727	0.522727272727273	0.239795918367347	103.589676712022	22.7030109640684	
1512496076805.97	-0.108433734939759	-0.542168674698795	9.69879518072289	-29100.0	-219800.0	520300.0	-0.0909090909090909	0.522727272727273	0.238775510204082	103.589676712022	22.7030109640684	
1512496076807.92	-0.180722891566265	-0.626506024096386	9.79518072289157	-34000.0	-207700.0	530100.0	-0.0909090909090909	0.522727272727273	0.238775510204082	103.589676712022	22.7030109640684	
1512496076809.88	-0.192771084337349	-0.734939759036145	9.87951807228916	-38500.0	-196700.0	541500.0	-0.0909090909090909	0.522727272727273	0.238775510204082	103.589676712022	22.7030109640684	
1512496076811.83	-0.228915662650602	-0.831325301204819	9.95180722891566	-45200.0	-188800.0	551600.0	-0.0918181818181818	0.524545454545455	0.231632653061225	103.592633128124	22.7030109640684	
1512496076813.78	-0.240963855421687	-0.879518072289157	10.0240963855422	-54400.0	-185300.0	561700.0	-0.0918181818181818	0.524545454545455	0.231632653061225	103.592633128124	22.7030109640684	
1512496076815.74	-0.192771084337349	-0.91566265060241	10.0963855421687	-66400.0	-186700.0	572200.0	-0.0881818181818182	0.501818181818182	0.23265306122449	103.592633128124	22.7030109640684	
1512496076817.69	-0.192771084337349	-0.91566265060241	10.144578313253	-75800.0	-194300.0	582100.0	-0.0881818181818182	0.501818181818182	0.23265306122449	103.592633128124	22.7030109640684	
1512496076819.64	-0.168674698795181	-0.867469879518072	10.2048192771084	-87600.0	-205100.0	592400.0	-0.0845454545454546	0.523636363636364	0.23265306122449	103.589676712022	22.7030109640684	
1512496076821.59	-0.180722891566265	-0.807228915662651	10.2168674698795	-99700.0	-218700.0	604000.0	-0.0845454545454546	0.523636363636364	0.23265306122449	103.589676712022	22.7030109640684	
1512496076823.55	-0.192771084337349	-0.771084337349398	10.2650602409639	-110400.0	-232600.0	614700.0	-0.0845454545454546	0.523636363636364	0.230612244897959	103.589676712022	22.7030109640684	
1512496076825.5	-0.240963855421687	-0.650602409638554	10.2771084337349	-119100.0	-247400.0	628800.0	-0.0854545454545455	0.522727272727273	0.230612244897959	103.589676712022	22.7030109640684	
1512496076827.45	-0.265060240963855	-0.542168674698795	10.2771084337349	-126200.0	-263900.0	639200.0	-0.0854545454545455	0.522727272727273	0.230612244897959	103.583763882125	22.7030109640684	
1512496076829.41	-0.289156626506024	-0.421686746987952	10.2771084337349	-130700.0	-277500.0	654200.0	-0.0854545454545455	0.522727272727273	0.228571428571429	103.583763882125	22.7030109640684	
1512496076831.36	-0.27710843373494	-0.313253012048193	10.2409638554217	-132500.0	-289700.0	667700.0	-0.0854545454545455	0.522727272727273	0.228571428571429	103.583763882125	22.7030109640684	
1512496076833.31	-0.156626506024096	-0.27710843373494	10.0963855421687	-132200.0	-299900.0	681600.0	-0.0863636363636364	0.520909090909091	0.224489795918367	103.583763882125	22.7030109640684	
1512496076835.27	0.710843373493976	-0.626506024096386	9.25301204819277	-119600.0	-303100.0	703300.0	-0.0863636363636364	0.520909090909091	0.224489795918367	103.589676712022	22.7030109640684	
1512496076837.22	0.831325301204819	-0.433734939759036	9.08433734939759	-43800.0	-288500.0	779000.0	-0.0863636363636364	0.520909090909091	0.225510204081633	103.589676712022	22.7030109640684	
1512496076839.17	0.385542168674699	-0.204819277108434	9.53012048192771	71300.0	-259500.0	875900.0	-0.0818181818181818	0.52	0.225510204081633	103.589676712022	22.7030109640684	
1512496076841.13	-0.253012048192771	0.0	9.97590361445783	128800.0	-244100.0	913700.0	-0.0818181818181818	0.52	0.225510204081633	103.589676712022	22.7030109640684	
1512496076843.08	-0.710843373493976	0.228915662650602	10.2168674698795	177300.0	-254300.0	917200.0	-0.0836363636363636	0.497272727272727	0.222448979591837	103.586720296688	22.7030109640684	
1512496076845.03	-0.927710843373494	0.385542168674699	10.3132530120482	190200.0	-261600.0	909000.0	-0.0836363636363636	0.497272727272727	0.222448979591837	103.586720296688	22.7030109640684	
1512496076846.98	-1.03614457831325	0.493975903614458	10.3614457831325	198000.0	-263000.0	898300.0	-0.0818181818181818	0.516363636363636	0.212244897959184	103.586720296688	22.7030109640684	
1512496076848.94	-1.12048192771084	0.55421686746988	10.4096385542169	202800.0	-257600.0	888400.0	-0.0818181818181818	0.516363636363636	0.212244897959184	103.586720296688	22.7030109640684	
1512496076850.89	-1.13253012048193	0.674698795180723	10.4457831325301	202400.0	-252200.0	884900.0	-0.0818181818181818	0.513636363636364	0.211224489795918	103.589676712022	22.7030109640684	
1512496076852.84	-1.10843373493976	0.783132530120482	10.421686746988	196900.0	-245600.0	881700.0	-0.08	0.513636363636364	0.211224489795918	103.589676712022	22.7030109640684	
1512496076854.8	-1.08433734939759	0.891566265060241	10.4096385542169	186700.0	-240900.0	880000.0	-0.08	0.513636363636364	0.211224489795918	103.589676712022	22.7030109640684	
1512496076856.75	-0.987951807228916	1.0	10.3132530120482	175400.0	-242800.0	879600.0	-0.0772727272727273	0.514545454545455	0.216326530612245	103.589676712022	22.7030109640684	
1512496076858.7	-0.879518072289157	1.06024096385542	10.2650602409639	163400.0	-246400.0	879100.0	-0.0772727272727273	0.514545454545455	0.216326530612245	103.583763882125	22.7030109640684	
1512496076860.66	-0.843373493975904	1.12048192771084	10.2771084337349	152300.0	-251300.0	875900.0	-0.0781818181818182	0.514545454545455	0.204081632653061	103.583763882125	22.7030109640684	
1512496076862.61	-0.807228915662651	1.10843373493976	10.2650602409639	134800.0	-260300.0	872700.0	-0.0781818181818182	0.514545454545455	0.204081632653061	103.583763882125	22.7030109640684	
1512496076864.56	-0.831325301204819	1.06024096385542	10.2530120481928	118700.0	-270500.0	867800.0	-0.0781818181818182	0.510909090909091	0.198979591836735	103.583763882125	22.7030109640684	
1512496076866.52	-0.843373493975904	1.04819277108434	10.2289156626506	100600.0	-281400.0	861200.0	-0.0781818181818182	0.510909090909091	0.198979591836735	103.583763882125	22.7030109640684	
1512496076868.47	-0.891566265060241	1.03614457831325	10.2409638554217	82000.0	-292900.0	850900.0	-0.0781818181818182	0.510909090909091	0.198979591836735	103.583763882125	22.7030109640684	
1512496076870.42	-0.927710843373494	1.0	10.2771084337349	58200.0	-300100.0	837200.0	-0.0763636363636364	0.510909090909091	0.196938775510204	103.583763882125	22.7030109640684	
1512496076872.38	-0.987951807228916	0.975903614457831	10.3253012048193	31800.0	-303700.0	824500.0	-0.0763636363636364	0.510909090909091	0.196938775510204	103.583763882125	22.7030109640684	
1512496076874.33	-1.02409638554217	0.951807228915663	10.3132530120482	2800.0	-303300.0	812300.0	-0.0745454545454545	0.509090909090909	0.189795918367347	103.586720296688	22.7030109640684	
1512496076876.28	-1.0	0.951807228915663	10.2771084337349	-23100.0	-300000.0	798700.0	-0.0745454545454545	0.509090909090909	0.189795918367347	103.586720296688	22.7030109640684	
1512496076878.24	-0.963855421686747	0.963855421686747	10.2289156626506	-71800.0	-287900.0	782700.0	-0.0736363636363636	0.508181818181818	0.190816326530612	103.586720296688	22.7030109640684	
1512496076880.19	-0.903614457831325	1.02409638554217	10.1686746987952	-86600.0	-279700.0	777000.0	-0.0736363636363636	0.508181818181818	0.190816326530612	103.586720296688	22.7030109640684	
1512496076882.14	-0.771084337349398	1.16867469879518	10.144578313253	-94500.0	-273900.0	772800.0	-0.0736363636363636	0.508181818181818	0.190816326530612	103.586720296688	22.7030109640684	
1512496076884.09	-0.493975903614458	1.53012048192771	10.1325301204819	-93000.0	-280200.0	769100.0	-0.0745454545454545	0.49	0.188775510204082	103.586720296688	22.7030109640684	
1512496076886.05	-0.650602409638554	1.50602409638554	9.91566265060241	-83600.0	-292700.0	765000.0	-0.0745454545454545	0.49	0.188775510204082	103.586720296688	22.7030109640684	
1512496076888.0	-0.91566265060241	1.21686746987952	9.75903614457831	-92200.0	-284300.0	766000.0	-0.0754545454545455	0.485454545454545	0.183673469387755	103.586720296688	22.7030109640684	
1512496076889.95	-1.02409638554217	1.10843373493976	9.89156626506024	-115000.0	-260100.0	765900.0	-0.0754545454545455	0.485454545454545	0.183673469387755	103.589676712022	22.7030109640684	
1512496076891.91	-1.12048192771084	1.08433734939759	10.1084337349398	-137100.0	-241200.0	761900.0	-0.0672727272727273	0.508181818181818	0.191836734693878	103.589676712022	22.7030109640684	
1512496076893.86	-1.10843373493976	1.1566265060241	10.2771084337349	-158600.0	-229200.0	759600.0	-0.0672727272727273	0.508181818181818	0.191836734693878	103.589676712022	22.7030109640684	
1512496076895.81	-1.09638554216867	1.20481927710843	10.3253012048193	-179500.0	-221100.0	761200.0	-0.0672727272727273	0.508181818181818	0.191836734693878	103.589676712022	22.7030109640684	
1512496076897.77	-1.06024096385542	1.2289156626506	10.3614457831325	-199100.0	-204300.0	761200.0	-0.0690909090909091	0.507272727272727	0.18469387755102	103.589676712022	22.7030109640684	
1512496076899.72	-1.03614457831325	1.19277108433735	10.3734939759036	-217600.0	-181900.0	757600.0	-0.0690909090909091	0.507272727272727	0.18469387755102	103.589676712022	22.7030109640684	
1512496076901.67	-1.0	1.16867469879518	10.421686746988	-234300.0	-157300.0	754100.0	-0.0718181818181818	0.486363636363636	0.181632653061225	103.589676712022	22.7030109640684	
1512496076903.63	-0.975903614457831	1.13253012048193	10.4457831325301	-247000.0	-133000.0	747200.0	-0.0718181818181818	0.486363636363636	0.181632653061225	103.589676712022	22.7030109640684	
1512496076905.58	-0.951807228915663	1.12048192771084	10.4819277108434	-259700.0	-107400.0	739700.0	-0.0718181818181818	0.485454545454545	0.179591836734694	103.586720296688	22.7030109640684	
1512496076907.53	-0.939759036144578	1.08433734939759	10.5421686746988	-277600.0	-80700.0	731900.0	-0.0718181818181818	0.485454545454545	0.179591836734694	103.586720296688	22.7030109640684	
1512496076909.48	-1.01204819277108	1.03614457831325	10.6506024096386	-297100.0	-58300.0	722900.0	-0.0718181818181818	0.485454545454545	0.179591836734694	103.586720296688	22.7030109640684	
1512496076911.44	-1.04819277108434	1.0	10.7951807228916	-317000.0	-35500.0	712600.0	-0.0681818181818182	0.485454545454545	0.175510204081633	103.586720296688	22.7030109640684	
1512496076913.39	-1.13253012048193	0.975903614457831	10.9277108433735	-340200.0	-8400.0	702300.0	-0.0681818181818182	0.485454545454545	0.175510204081633	103.592633128124	22.7030109640684	
1512496076915.34	-1.13253012048193	1.02409638554217	11.0602409638554	-378500.0	42300.0	688100.0	-0.0727272727272727	0.484545454545455	0.175510204081633	103.592633128124	22.7030109640684	
1512496076917.3	-1.14457831325301	1.10843373493976	11.144578313253	-396500.0	70500.0	679900.0	-0.0727272727272727	0.484545454545455	0.175510204081633	103.592633128124	22.7030109640684	
1512496076919.25	-1.18072289156627	1.19277108433735	11.2168674698795	-418100.0	103400.0	671700.0	-0.0745454545454545	0.505454545454546	0.174489795918367	103.592633128124	22.7030109640684	
1512496076921.2	-1.19277108433735	1.30120481927711	11.2048192771084	-436100.0	135900.0	662700.0	-0.0745454545454545	0.505454545454546	0.174489795918367	103.592633128124	22.7030109640684	
1512496076923.16	-1.20481927710843	1.3855421686747	11.1807228915663	-454000.0	167800.0	653200.0	-0.0745454545454545	0.505454545454546	0.174489795918367	103.592633128124	22.7030109640684	
1512496076925.11	-1.21686746987952	1.44578313253012	11.1325301204819	-469800.0	196400.0	640500.0	-0.0772727272727273	0.485454545454545	0.175510204081633	103.592633128124	22.7030109640684	
1512496076927.06	-1.19277108433735	1.5421686746988	11.0843373493976	-488800.0	222600.0	628800.0	-0.0772727272727273	0.485454545454545	0.175510204081633	103.592633128124	22.7030109640684	
1512496076929.02	-1.18072289156627	1.59036144578313	11.0722891566265	-510200.0	247200.0	617200.0	-0.0745454545454545	0.51	0.178571428571429	103.586720296688	22.7030109640684	
1512496076930.97	-1.14457831325301	1.63855421686747	11.0361445783133	-532200.0	267000.0	609800.0	-0.0745454545454545	0.51	0.178571428571429	103.586720296688	22.7030109640684	
1512496076932.92	-1.16867469879518	1.68674698795181	11.0481927710843	-558000.0	282700.0	604400.0	-0.0754545454545455	0.508181818181818	0.179591836734694	103.586720296688	22.7030109640684	
1512496076934.88	-1.20481927710843	1.72289156626506	11.0361445783133	-585000.0	292600.0	602300.0	-0.0754545454545455	0.508181818181818	0.179591836734694	103.586720296688	22.7030109640684	
1512496076936.83	-1.19277108433735	1.73493975903614	11.0240963855422	-612400.0	299700.0	600800.0	-0.0754545454545455	0.508181818181818	0.179591836734694	103.586720296688	22.7030109640684	
1512496076938.78	-1.14457831325301	1.83132530120482	10.9879518072289	-641300.0	305200.0	599200.0	-0.08	0.51	0.180612244897959	103.586720296688	22.7030109640684	
1512496076940.74	-1.08433734939759	1.91566265060241	10.9277108433735	-665600.0	308100.0	600900.0	-0.08	0.51	0.180612244897959	103.586720296688	22.7030109640684	
1512496076942.69	-1.07228915662651	2.01204819277108	10.855421686747	-692200.0	308900.0	598800.0	-0.0836363636363636	0.511818181818182	0.183673469387755	103.586720296688	22.7030109640684	
1512496076944.64	-1.06024096385542	2.06024096385542	10.7951807228916	-717100.0	311900.0	601600.0	-0.0836363636363636	0.511818181818182	0.183673469387755	103.586720296688	22.7030109640684	
1512496076946.59	-1.06024096385542	2.12048192771084	10.7349397590361	-736800.0	312300.0	601500.0	-0.0863636363636364	0.512727272727273	0.183673469387755	103.586720296688	22.7030109640684	
1512496076948.55	-1.06024096385542	2.20481927710843	10.6506024096386	-751000.0	312900.0	601500.0	-0.0863636363636364	0.512727272727273	0.183673469387755	103.586720296688	22.7030109640684	
1512496076950.5	-1.04819277108434	2.28915662650602	10.5421686746988	-780100.0	311900.0	600000.0	-0.0863636363636364	0.512727272727273	0.183673469387755	103.586720296688	22.7030109640684	
1512496076952.45	-1.04819277108434	2.3855421686747	10.4698795180723	-792400.0	306800.0	601400.0	-0.0881818181818182	0.493636363636364	0.185714285714286	103.592633128124	22.7030109640684	
1512496076954.41	-1.04819277108434	2.43373493975904	10.3855421686747	-817100.0	299400.0	601400.0	-0.0881818181818182	0.493636363636364	0.185714285714286	103.592633128124	22.7030109640684	
1512496076956.36	-1.0	2.50602409638554	10.3253012048193	-825300.0	286500.0	606100.0	-0.0872727272727273	0.495454545454546	0.185714285714286	103.592633128124	22.7030109640684	
1512496076958.31	-0.951807228915663	2.5421686746988	10.3012048192771	-834500.0	270700.0	611800.0	-0.0872727272727273	0.495454545454546	0.185714285714286	103.592633128124	22.7030109640684	
1512496076960.27	-0.891566265060241	2.59036144578313	10.2650602409639	-840500.0	254000.0	620200.0	-0.0927272727272727	0.52	0.190816326530612	103.589676712022	22.7030109640684	
1512496076962.22	-0.855421686746988	2.62650602409639	10.2168674698795	-845700.0	239100.0	629900.0	-0.0927272727272727	0.52	0.190816326530612	103.589676712022	22.7030109640684	
1512496076964.17	-0.819277108433735	2.66265060240964	10.2168674698795	-844400.0	227800.0	638000.0	-0.0927272727272727	0.52	0.190816326530612	103.589676712022	22.7030109640684	
1512496076966.13	-0.746987951807229	2.65060240963855	10.1686746987952	-841700.0	212100.0	645500.0	-0.0936363636363636	0.500909090909091	0.195918367346939	103.589676712022	22.7030109640684	
1512496076968.08	-0.686746987951807	2.65060240963855	10.1325301204819	-838200.0	196800.0	654900.0	-0.0936363636363636	0.500909090909091	0.195918367346939	103.592633128124	22.7030109640684	
1512496076970.03	-0.650602409638554	2.66265060240964	10.0843373493976	-833600.0	180500.0	664800.0	-0.0927272727272727	0.499090909090909	0.198979591836735	103.592633128124	22.7030109640684	
1512496076971.99	-0.602409638554217	2.66265060240964	10.0240963855422	-825900.0	163500.0	677300.0	-0.0927272727272727	0.499090909090909	0.198979591836735	103.592633128124	22.7030109640684	
1512496076973.94	-0.602409638554217	2.65060240963855	10.0120481927711	-820900.0	146200.0	689000.0	-0.0945454545454546	0.521818181818182	0.197959183673469	103.592633128124	22.7030109640684	
1512496076975.89	-0.566265060240964	2.68674698795181	9.97590361445783	-812500.0	128400.0	702100.0	-0.0945454545454546	0.521818181818182	0.197959183673469	103.586720296688	22.7030109640684	
1512496076977.84	-0.55421686746988	2.69879518072289	9.90361445783133	-808600.0	108200.0	718900.0	-0.0945454545454546	0.521818181818182	0.197959183673469	103.586720296688	22.7030109640684	
